artist,track,album_name,album_type,album_date,album_tracks,album_pic,genres,alphaname
The Kinks,Picture Book - 2018 Stereo Remaster,The Kinks Are the Village Green Preservation Society,Album,1968-01-01,"The Village Green Preservation Society - 2018 Stereo Remaster (02:51)/Do You Remember Walter? - 2018 Stereo Remaster (02:29)/Picture Book - 2018 Stereo Remaster (02:39)/Johnny Thunder - 2018 Stereo Remaster (02:33)/Last of the Steam-Powered Trains - 2018 Stereo Remaster (04:13)/Big Sky - 2018 Stereo Remaster (02:52)/Sitting by the Riverside - 2018 Stereo Remaster (02:26)/Animal Farm - 2018 Stereo Remaster (03:01)/Village Green - 2018 Stereo Remaster (02:11)/Starstruck - 2018 Stereo Remaster (02:24)/Phenomenal Cat - 2018 Stereo Remaster (02:41)/All of My Friends Were There - 2018 Stereo Remaster (02:28)/Wicked Annabella - 2018 Stereo Remaster (02:45)/Monica - 2018 Stereo Remaster (02:18)/People Take Pictures of Each Other - 2018 Stereo Remaster (02:14)/Days - Stereo Mix (02:53)/She's Got Everything - Stereo Mix (03:10)/Mr. Songbird - Stereo Mix (02:26)/Wonderboy - Original Stereo Mix (02:46)/Polly - Stereo Mix (02:51)/Berkeley Mews - Stereo Mix (02:39)/Rosemary Rose - Stereo Mix (02:00)/Misty Water - Stereo Mix (03:04)/Did You See His Name? - Stereo Mix (01:58)/Do You Remember Walter? - European Stereo Mix Without Tambourine (02:26)/Animal Farm - Alternate Stereo Mix (03:03)/People Take Pictures of Each Other - European Stereo Mix With Big Band Coda (02:23)/Days - Mono Single Mix (02:55)/She's Got Everything - Single Mix (03:09)/Mr. Songbird - 2018 Mono Remaster (02:25)/Wonderboy - Mono Single Mix (02:51)/Polly - Single Mix (02:51)/Till Death Us Do Part - Mono Mix (03:19)/Berkeley Mews - Single Mix (02:39)/Village Green - Alternate Vocal (02:12)/Lavender Hill - Mono Mix (02:57)/Rosemary Rose - Mono Mix (01:45)/Pictures in the Sand - Mono Mix (02:47)/Misty Water - Original Mono Mix (03:10)/Did You See His Name? - 2018 Mono Remaster (01:58)/Last of the Steam-Powered Trains - With Alternate Ending (03:18)/The Village Green Preservation Society - Alternate Mix With Session Chat (03:15)/Do You Remember Walter? - Backing Track (02:52)/Johnny Thunder - Alternate Mix With Session Chat (02:43)/Phenomenal Cat - Alternate Mix With Session Chat (02:55)/Starstruck - Alternate Mix With Session Chat (02:45)/Misty Water - Alternate Mix - Stereo (03:32)/Easy Come, There You Went - Backing Track / Alternate Mix - Stereo (02:23)/Animal Farm (BBC Mix) (03:08)/Last of the Steam-Powered Trains (With Live Vocals) (04:33",https://i.scdn.co/image/ab67616d00001e02afa6b2613bf2504d57b52e06,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Johnny Thunder - 2018 Stereo Remaster,The Kinks Are the Village Green Preservation Society,Album,1968-01-01,"The Village Green Preservation Society - 2018 Stereo Remaster (02:51)/Do You Remember Walter? - 2018 Stereo Remaster (02:29)/Picture Book - 2018 Stereo Remaster (02:39)/Johnny Thunder - 2018 Stereo Remaster (02:33)/Last of the Steam-Powered Trains - 2018 Stereo Remaster (04:13)/Big Sky - 2018 Stereo Remaster (02:52)/Sitting by the Riverside - 2018 Stereo Remaster (02:26)/Animal Farm - 2018 Stereo Remaster (03:01)/Village Green - 2018 Stereo Remaster (02:11)/Starstruck - 2018 Stereo Remaster (02:24)/Phenomenal Cat - 2018 Stereo Remaster (02:41)/All of My Friends Were There - 2018 Stereo Remaster (02:28)/Wicked Annabella - 2018 Stereo Remaster (02:45)/Monica - 2018 Stereo Remaster (02:18)/People Take Pictures of Each Other - 2018 Stereo Remaster (02:14)/Days - Stereo Mix (02:53)/She's Got Everything - Stereo Mix (03:10)/Mr. Songbird - Stereo Mix (02:26)/Wonderboy - Original Stereo Mix (02:46)/Polly - Stereo Mix (02:51)/Berkeley Mews - Stereo Mix (02:39)/Rosemary Rose - Stereo Mix (02:00)/Misty Water - Stereo Mix (03:04)/Did You See His Name? - Stereo Mix (01:58)/Do You Remember Walter? - European Stereo Mix Without Tambourine (02:26)/Animal Farm - Alternate Stereo Mix (03:03)/People Take Pictures of Each Other - European Stereo Mix With Big Band Coda (02:23)/Days - Mono Single Mix (02:55)/She's Got Everything - Single Mix (03:09)/Mr. Songbird - 2018 Mono Remaster (02:25)/Wonderboy - Mono Single Mix (02:51)/Polly - Single Mix (02:51)/Till Death Us Do Part - Mono Mix (03:19)/Berkeley Mews - Single Mix (02:39)/Village Green - Alternate Vocal (02:12)/Lavender Hill - Mono Mix (02:57)/Rosemary Rose - Mono Mix (01:45)/Pictures in the Sand - Mono Mix (02:47)/Misty Water - Original Mono Mix (03:10)/Did You See His Name? - 2018 Mono Remaster (01:58)/Last of the Steam-Powered Trains - With Alternate Ending (03:18)/The Village Green Preservation Society - Alternate Mix With Session Chat (03:15)/Do You Remember Walter? - Backing Track (02:52)/Johnny Thunder - Alternate Mix With Session Chat (02:43)/Phenomenal Cat - Alternate Mix With Session Chat (02:55)/Starstruck - Alternate Mix With Session Chat (02:45)/Misty Water - Alternate Mix - Stereo (03:32)/Easy Come, There You Went - Backing Track / Alternate Mix - Stereo (02:23)/Animal Farm (BBC Mix) (03:08)/Last of the Steam-Powered Trains (With Live Vocals) (04:33",https://i.scdn.co/image/ab67616d00001e02afa6b2613bf2504d57b52e06,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Last of the Steam-Powered Trains - 2018 Stereo Remaster,The Kinks Are the Village Green Preservation Society,Album,1968-01-01,"The Village Green Preservation Society - 2018 Stereo Remaster (02:51)/Do You Remember Walter? - 2018 Stereo Remaster (02:29)/Picture Book - 2018 Stereo Remaster (02:39)/Johnny Thunder - 2018 Stereo Remaster (02:33)/Last of the Steam-Powered Trains - 2018 Stereo Remaster (04:13)/Big Sky - 2018 Stereo Remaster (02:52)/Sitting by the Riverside - 2018 Stereo Remaster (02:26)/Animal Farm - 2018 Stereo Remaster (03:01)/Village Green - 2018 Stereo Remaster (02:11)/Starstruck - 2018 Stereo Remaster (02:24)/Phenomenal Cat - 2018 Stereo Remaster (02:41)/All of My Friends Were There - 2018 Stereo Remaster (02:28)/Wicked Annabella - 2018 Stereo Remaster (02:45)/Monica - 2018 Stereo Remaster (02:18)/People Take Pictures of Each Other - 2018 Stereo Remaster (02:14)/Days - Stereo Mix (02:53)/She's Got Everything - Stereo Mix (03:10)/Mr. Songbird - Stereo Mix (02:26)/Wonderboy - Original Stereo Mix (02:46)/Polly - Stereo Mix (02:51)/Berkeley Mews - Stereo Mix (02:39)/Rosemary Rose - Stereo Mix (02:00)/Misty Water - Stereo Mix (03:04)/Did You See His Name? - Stereo Mix (01:58)/Do You Remember Walter? - European Stereo Mix Without Tambourine (02:26)/Animal Farm - Alternate Stereo Mix (03:03)/People Take Pictures of Each Other - European Stereo Mix With Big Band Coda (02:23)/Days - Mono Single Mix (02:55)/She's Got Everything - Single Mix (03:09)/Mr. Songbird - 2018 Mono Remaster (02:25)/Wonderboy - Mono Single Mix (02:51)/Polly - Single Mix (02:51)/Till Death Us Do Part - Mono Mix (03:19)/Berkeley Mews - Single Mix (02:39)/Village Green - Alternate Vocal (02:12)/Lavender Hill - Mono Mix (02:57)/Rosemary Rose - Mono Mix (01:45)/Pictures in the Sand - Mono Mix (02:47)/Misty Water - Original Mono Mix (03:10)/Did You See His Name? - 2018 Mono Remaster (01:58)/Last of the Steam-Powered Trains - With Alternate Ending (03:18)/The Village Green Preservation Society - Alternate Mix With Session Chat (03:15)/Do You Remember Walter? - Backing Track (02:52)/Johnny Thunder - Alternate Mix With Session Chat (02:43)/Phenomenal Cat - Alternate Mix With Session Chat (02:55)/Starstruck - Alternate Mix With Session Chat (02:45)/Misty Water - Alternate Mix - Stereo (03:32)/Easy Come, There You Went - Backing Track / Alternate Mix - Stereo (02:23)/Animal Farm (BBC Mix) (03:08)/Last of the Steam-Powered Trains (With Live Vocals) (04:33",https://i.scdn.co/image/ab67616d00001e02afa6b2613bf2504d57b52e06,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Big Sky - 2018 Stereo Remaster,The Kinks Are the Village Green Preservation Society,Album,1968-01-01,"The Village Green Preservation Society - 2018 Stereo Remaster (02:51)/Do You Remember Walter? - 2018 Stereo Remaster (02:29)/Picture Book - 2018 Stereo Remaster (02:39)/Johnny Thunder - 2018 Stereo Remaster (02:33)/Last of the Steam-Powered Trains - 2018 Stereo Remaster (04:13)/Big Sky - 2018 Stereo Remaster (02:52)/Sitting by the Riverside - 2018 Stereo Remaster (02:26)/Animal Farm - 2018 Stereo Remaster (03:01)/Village Green - 2018 Stereo Remaster (02:11)/Starstruck - 2018 Stereo Remaster (02:24)/Phenomenal Cat - 2018 Stereo Remaster (02:41)/All of My Friends Were There - 2018 Stereo Remaster (02:28)/Wicked Annabella - 2018 Stereo Remaster (02:45)/Monica - 2018 Stereo Remaster (02:18)/People Take Pictures of Each Other - 2018 Stereo Remaster (02:14)/Days - Stereo Mix (02:53)/She's Got Everything - Stereo Mix (03:10)/Mr. Songbird - Stereo Mix (02:26)/Wonderboy - Original Stereo Mix (02:46)/Polly - Stereo Mix (02:51)/Berkeley Mews - Stereo Mix (02:39)/Rosemary Rose - Stereo Mix (02:00)/Misty Water - Stereo Mix (03:04)/Did You See His Name? - Stereo Mix (01:58)/Do You Remember Walter? - European Stereo Mix Without Tambourine (02:26)/Animal Farm - Alternate Stereo Mix (03:03)/People Take Pictures of Each Other - European Stereo Mix With Big Band Coda (02:23)/Days - Mono Single Mix (02:55)/She's Got Everything - Single Mix (03:09)/Mr. Songbird - 2018 Mono Remaster (02:25)/Wonderboy - Mono Single Mix (02:51)/Polly - Single Mix (02:51)/Till Death Us Do Part - Mono Mix (03:19)/Berkeley Mews - Single Mix (02:39)/Village Green - Alternate Vocal (02:12)/Lavender Hill - Mono Mix (02:57)/Rosemary Rose - Mono Mix (01:45)/Pictures in the Sand - Mono Mix (02:47)/Misty Water - Original Mono Mix (03:10)/Did You See His Name? - 2018 Mono Remaster (01:58)/Last of the Steam-Powered Trains - With Alternate Ending (03:18)/The Village Green Preservation Society - Alternate Mix With Session Chat (03:15)/Do You Remember Walter? - Backing Track (02:52)/Johnny Thunder - Alternate Mix With Session Chat (02:43)/Phenomenal Cat - Alternate Mix With Session Chat (02:55)/Starstruck - Alternate Mix With Session Chat (02:45)/Misty Water - Alternate Mix - Stereo (03:32)/Easy Come, There You Went - Backing Track / Alternate Mix - Stereo (02:23)/Animal Farm (BBC Mix) (03:08)/Last of the Steam-Powered Trains (With Live Vocals) (04:33",https://i.scdn.co/image/ab67616d00001e02afa6b2613bf2504d57b52e06,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Victoria - Mono Mix,Arthur (Super Deluxe Edition),Album,1969-10-10,"Victoria - Mono Mix (03:40)/Yes Sir, No Sir - Mono Mix (03:48)/Some Mother's Son - Mono Mix (03:25)/Drivin' - Mono Mix (03:13)/Brainwashed - Mono Mix (02:34)/Australia - Mono Mix (06:40)/Shangri-La - Mono Mix (05:21)/Mr. Churchill Says - Mono Mix (04:41)/She's Bought a Hat Like Princess Marina - Mono Mix (03:08)/Young and Innocent Days - Mono Mix (03:22)/Nothing to Say (03:07)/Arthur (05:24)/Plastic Man - Mono Mix (03:04)/This Man He Weeps Tonight - Mono Mix (02:42)/Mindless Child of Motherhood - Mono Mix (03:09)/Creeping Jean - Mono Mix (03:17)/Lincoln County - Mono Mix (03:13)/Hold My Hand - Mono Mix (03:20)/Victoria - Live At the BBC (03:35)/Mr. Churchill Says - Live At the BBC (03:37)/Arthur - Live At the BBC (03:17)/Victoria - Stereo Mix (03:40)/Yes Sir, No Sir - Stereo Mix (03:46)/Some Mother's Son - Stereo Mix (03:25)/Drivin' - Stereo Mix (03:19)/Brainwashed - Stereo Mix (02:35)/Australia - Stereo Mix (06:46)/Shangri-La - Stereo Mix (05:21)/Mr. Churchill Says - Stereo Mix (04:43)/She's Bought a Hat Like Princess Marina - Stereo Mix (03:07)/Young and Innocent Days - Stereo Mix (03:21)/Nothing to Say - Stereo Mix (03:09)/Arthur - Stereo Mix (05:26)/Plastic Man - Stereo Mix (03:02)/This Man He Weeps Tonight - Stereo Mix (02:39)/Drivin' - Stereo Alternate Mix (03:16)/Mindless Child of Motherhood - Stereo Mix (03:10)/Hold My Hand (03:15)/Lincoln County (03:23)/Mr. Shoemaker's Daughter (03:09)/Mr. Reporter (03:39)/Shangri-La - Backing Track (05:29",https://i.scdn.co/image/ab67616d00001e02fa56497e517287f3efa703f7,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Victoria (2019 Remaster),Arthur or the Decline and Fall of the British Empire (2019 Remaster),Album,1969-10-10,"Victoria (2019 Remaster) (03:39)/Yes Sir, No Sir (2019 Remaster) (03:46)/Some Mother's Son (2019 Remaster) (03:24)/Drivin' (2019 Remaster) (03:19)/Brainwashed (2019 Remaster) (02:34)/Australia (2019 Remaster) (06:45)/Shangri-La (2019 Remaster) (05:20)/Mr. Churchill Says (2019 Remaster) (04:42)/She's Bought a Hat Like Princess Marina (2019 Remaster) (03:07)/Young and Innocent Days (2019 Remaster) (03:21)/Nothing to Say (2019 Remaster) (03:08)/Arthur (2019 Remaster) (05:27",https://i.scdn.co/image/ab67616d00001e02d05d5e13095ee2c342ed00bb,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,"Yes Sir, No Sir (2019 Remaster)",Arthur or the Decline and Fall of the British Empire (2019 Remaster),Album,1969-10-10,"Victoria (2019 Remaster) (03:39)/Yes Sir, No Sir (2019 Remaster) (03:46)/Some Mother's Son (2019 Remaster) (03:24)/Drivin' (2019 Remaster) (03:19)/Brainwashed (2019 Remaster) (02:34)/Australia (2019 Remaster) (06:45)/Shangri-La (2019 Remaster) (05:20)/Mr. Churchill Says (2019 Remaster) (04:42)/She's Bought a Hat Like Princess Marina (2019 Remaster) (03:07)/Young and Innocent Days (2019 Remaster) (03:21)/Nothing to Say (2019 Remaster) (03:08)/Arthur (2019 Remaster) (05:27",https://i.scdn.co/image/ab67616d00001e02d05d5e13095ee2c342ed00bb,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Some Mother's Son (2019 Remaster),Arthur or the Decline and Fall of the British Empire (2019 Remaster),Album,1969-10-10,"Victoria (2019 Remaster) (03:39)/Yes Sir, No Sir (2019 Remaster) (03:46)/Some Mother's Son (2019 Remaster) (03:24)/Drivin' (2019 Remaster) (03:19)/Brainwashed (2019 Remaster) (02:34)/Australia (2019 Remaster) (06:45)/Shangri-La (2019 Remaster) (05:20)/Mr. Churchill Says (2019 Remaster) (04:42)/She's Bought a Hat Like Princess Marina (2019 Remaster) (03:07)/Young and Innocent Days (2019 Remaster) (03:21)/Nothing to Say (2019 Remaster) (03:08)/Arthur (2019 Remaster) (05:27",https://i.scdn.co/image/ab67616d00001e02d05d5e13095ee2c342ed00bb,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Drivin' (2019 Remaster),Arthur or the Decline and Fall of the British Empire (2019 Remaster),Album,1969-10-10,"Victoria (2019 Remaster) (03:39)/Yes Sir, No Sir (2019 Remaster) (03:46)/Some Mother's Son (2019 Remaster) (03:24)/Drivin' (2019 Remaster) (03:19)/Brainwashed (2019 Remaster) (02:34)/Australia (2019 Remaster) (06:45)/Shangri-La (2019 Remaster) (05:20)/Mr. Churchill Says (2019 Remaster) (04:42)/She's Bought a Hat Like Princess Marina (2019 Remaster) (03:07)/Young and Innocent Days (2019 Remaster) (03:21)/Nothing to Say (2019 Remaster) (03:08)/Arthur (2019 Remaster) (05:27",https://i.scdn.co/image/ab67616d00001e02d05d5e13095ee2c342ed00bb,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Brainwashed (2019 Remaster),Arthur or the Decline and Fall of the British Empire (2019 Remaster),Album,1969-10-10,"Victoria (2019 Remaster) (03:39)/Yes Sir, No Sir (2019 Remaster) (03:46)/Some Mother's Son (2019 Remaster) (03:24)/Drivin' (2019 Remaster) (03:19)/Brainwashed (2019 Remaster) (02:34)/Australia (2019 Remaster) (06:45)/Shangri-La (2019 Remaster) (05:20)/Mr. Churchill Says (2019 Remaster) (04:42)/She's Bought a Hat Like Princess Marina (2019 Remaster) (03:07)/Young and Innocent Days (2019 Remaster) (03:21)/Nothing to Say (2019 Remaster) (03:08)/Arthur (2019 Remaster) (05:27",https://i.scdn.co/image/ab67616d00001e02d05d5e13095ee2c342ed00bb,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Australia (2019 Remaster),Arthur or the Decline and Fall of the British Empire (2019 Remaster),Album,1969-10-10,"Victoria (2019 Remaster) (03:39)/Yes Sir, No Sir (2019 Remaster) (03:46)/Some Mother's Son (2019 Remaster) (03:24)/Drivin' (2019 Remaster) (03:19)/Brainwashed (2019 Remaster) (02:34)/Australia (2019 Remaster) (06:45)/Shangri-La (2019 Remaster) (05:20)/Mr. Churchill Says (2019 Remaster) (04:42)/She's Bought a Hat Like Princess Marina (2019 Remaster) (03:07)/Young and Innocent Days (2019 Remaster) (03:21)/Nothing to Say (2019 Remaster) (03:08)/Arthur (2019 Remaster) (05:27",https://i.scdn.co/image/ab67616d00001e02d05d5e13095ee2c342ed00bb,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Shangri-La (2019 Remaster),Arthur or the Decline and Fall of the British Empire (2019 Remaster),Album,1969-10-10,"Victoria (2019 Remaster) (03:39)/Yes Sir, No Sir (2019 Remaster) (03:46)/Some Mother's Son (2019 Remaster) (03:24)/Drivin' (2019 Remaster) (03:19)/Brainwashed (2019 Remaster) (02:34)/Australia (2019 Remaster) (06:45)/Shangri-La (2019 Remaster) (05:20)/Mr. Churchill Says (2019 Remaster) (04:42)/She's Bought a Hat Like Princess Marina (2019 Remaster) (03:07)/Young and Innocent Days (2019 Remaster) (03:21)/Nothing to Say (2019 Remaster) (03:08)/Arthur (2019 Remaster) (05:27",https://i.scdn.co/image/ab67616d00001e02d05d5e13095ee2c342ed00bb,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Mr. Churchill Says (2019 Remaster),Arthur or the Decline and Fall of the British Empire (2019 Remaster),Album,1969-10-10,"Victoria (2019 Remaster) (03:39)/Yes Sir, No Sir (2019 Remaster) (03:46)/Some Mother's Son (2019 Remaster) (03:24)/Drivin' (2019 Remaster) (03:19)/Brainwashed (2019 Remaster) (02:34)/Australia (2019 Remaster) (06:45)/Shangri-La (2019 Remaster) (05:20)/Mr. Churchill Says (2019 Remaster) (04:42)/She's Bought a Hat Like Princess Marina (2019 Remaster) (03:07)/Young and Innocent Days (2019 Remaster) (03:21)/Nothing to Say (2019 Remaster) (03:08)/Arthur (2019 Remaster) (05:27",https://i.scdn.co/image/ab67616d00001e02d05d5e13095ee2c342ed00bb,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,She's Bought a Hat Like Princess Marina (2019 Remaster),Arthur or the Decline and Fall of the British Empire (2019 Remaster),Album,1969-10-10,"Victoria (2019 Remaster) (03:39)/Yes Sir, No Sir (2019 Remaster) (03:46)/Some Mother's Son (2019 Remaster) (03:24)/Drivin' (2019 Remaster) (03:19)/Brainwashed (2019 Remaster) (02:34)/Australia (2019 Remaster) (06:45)/Shangri-La (2019 Remaster) (05:20)/Mr. Churchill Says (2019 Remaster) (04:42)/She's Bought a Hat Like Princess Marina (2019 Remaster) (03:07)/Young and Innocent Days (2019 Remaster) (03:21)/Nothing to Say (2019 Remaster) (03:08)/Arthur (2019 Remaster) (05:27",https://i.scdn.co/image/ab67616d00001e02d05d5e13095ee2c342ed00bb,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Young and Innocent Days (2019 Remaster),Arthur or the Decline and Fall of the British Empire (2019 Remaster),Album,1969-10-10,"Victoria (2019 Remaster) (03:39)/Yes Sir, No Sir (2019 Remaster) (03:46)/Some Mother's Son (2019 Remaster) (03:24)/Drivin' (2019 Remaster) (03:19)/Brainwashed (2019 Remaster) (02:34)/Australia (2019 Remaster) (06:45)/Shangri-La (2019 Remaster) (05:20)/Mr. Churchill Says (2019 Remaster) (04:42)/She's Bought a Hat Like Princess Marina (2019 Remaster) (03:07)/Young and Innocent Days (2019 Remaster) (03:21)/Nothing to Say (2019 Remaster) (03:08)/Arthur (2019 Remaster) (05:27",https://i.scdn.co/image/ab67616d00001e02d05d5e13095ee2c342ed00bb,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Nothing to Say (2019 Remaster),Arthur or the Decline and Fall of the British Empire (2019 Remaster),Album,1969-10-10,"Victoria (2019 Remaster) (03:39)/Yes Sir, No Sir (2019 Remaster) (03:46)/Some Mother's Son (2019 Remaster) (03:24)/Drivin' (2019 Remaster) (03:19)/Brainwashed (2019 Remaster) (02:34)/Australia (2019 Remaster) (06:45)/Shangri-La (2019 Remaster) (05:20)/Mr. Churchill Says (2019 Remaster) (04:42)/She's Bought a Hat Like Princess Marina (2019 Remaster) (03:07)/Young and Innocent Days (2019 Remaster) (03:21)/Nothing to Say (2019 Remaster) (03:08)/Arthur (2019 Remaster) (05:27",https://i.scdn.co/image/ab67616d00001e02d05d5e13095ee2c342ed00bb,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Arthur (2019 Remaster),Arthur or the Decline and Fall of the British Empire (2019 Remaster),Album,1969-10-10,"Victoria (2019 Remaster) (03:39)/Yes Sir, No Sir (2019 Remaster) (03:46)/Some Mother's Son (2019 Remaster) (03:24)/Drivin' (2019 Remaster) (03:19)/Brainwashed (2019 Remaster) (02:34)/Australia (2019 Remaster) (06:45)/Shangri-La (2019 Remaster) (05:20)/Mr. Churchill Says (2019 Remaster) (04:42)/She's Bought a Hat Like Princess Marina (2019 Remaster) (03:07)/Young and Innocent Days (2019 Remaster) (03:21)/Nothing to Say (2019 Remaster) (03:08)/Arthur (2019 Remaster) (05:27",https://i.scdn.co/image/ab67616d00001e02d05d5e13095ee2c342ed00bb,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Strangers (2020 Stereo Remaster),"Lola Versus Powerman and the Moneygoround, Pt. 1",Album,1970-11-27,The Contenders (2020 Stereo Remaster) (02:43)/Strangers (2020 Stereo Remaster) (03:21)/Denmark Street (2020 Stereo Remaster) (02:03)/Get Back in Line (2020 Stereo Remaster) (03:05)/Lola (2020 Stereo Remaster) (04:01)/Top of the Pops (2020 Stereo Remaster) (03:39)/The Moneygoround (2020 Stereo Remaster) (01:48)/This Time Tomorrow (2020 Stereo Remaster) (03:23)/A Long Way from Home (2020 Stereo Remaster) (02:27)/Rats (2020 Stereo Remaster) (02:40)/Apeman (2020 Stereo Remaster) (03:53)/Powerman (2020 Stereo Remaster) (04:17,https://i.scdn.co/image/ab67616d00001e02da0e0c87f57499b479e7da59,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,This Time Tomorrow (2020 Stereo Remaster),"Lola Versus Powerman and the Moneygoround, Pt. 1",Album,1970-11-27,The Contenders (2020 Stereo Remaster) (02:43)/Strangers (2020 Stereo Remaster) (03:21)/Denmark Street (2020 Stereo Remaster) (02:03)/Get Back in Line (2020 Stereo Remaster) (03:05)/Lola (2020 Stereo Remaster) (04:01)/Top of the Pops (2020 Stereo Remaster) (03:39)/The Moneygoround (2020 Stereo Remaster) (01:48)/This Time Tomorrow (2020 Stereo Remaster) (03:23)/A Long Way from Home (2020 Stereo Remaster) (02:27)/Rats (2020 Stereo Remaster) (02:40)/Apeman (2020 Stereo Remaster) (03:53)/Powerman (2020 Stereo Remaster) (04:17,https://i.scdn.co/image/ab67616d00001e02da0e0c87f57499b479e7da59,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Celluloid Heroes,Everybody's in Show-Biz (Super Deluxe),Album,1972-08-25,Here Comes Yet Another Day (03:56)/Maximum Consumption (04:06)/Unreal Reality (03:37)/Hot Potatoes (03:29)/Sitting in My Hotel (03:22)/Motorway (03:31)/You Don't Know My Name (02:36)/Supersonic Rocket Ship (03:31)/Look a Little on the Sunny Side (02:48)/Celluloid Heroes (06:21)/Top of the Pops - Live (04:35)/Brainwashed - Live (02:58)/Mr. Wonderful - Live (00:43)/Acute Schizophrenia Paranoia Blues - Live (04:00)/Holiday - Live (03:55)/Muswell Hillbilly - Live (03:09)/Alcohol - Live (05:22)/Banana Boat Song - Live (01:40)/Skin and Bone - Live (03:55)/Baby Face - Live (01:53)/Lola - Live (01:41)/Till the End of the Day - Live (02:15)/You're Looking Fine - Live (04:38)/Get Back in Line - Live (03:13)/Have a Cuppa Tea - Live (02:57)/Sunny Afternoon - Live (02:37)/Muswell Hillbilly - Live at Carnegie Hall (03:21)/Brainwashed - Live at Carnegie Hall (02:57)/Acute Schizophrenia Paranoia Blues - Live at Carnegie Hall (04:11)/Holiday - Live at Carnegie Hall (03:26)/Alcohol - Live at Carnegie Hall (06:39)/Complicated Life - Live (03:22)/She's Bought a Hat Like Princess Marina - Live (03:16)/Long Tall Shorty - Live (02:33)/History (05:22)/Supersonic Rocket Ship - Alternate Mix (04:08)/Unreal Reality - Alternate Mix (03:59)/Sophisticated Lady - Backing Track (03:21,https://i.scdn.co/image/ab67616d00001e0206bf9da607ff3ee19137f060,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Low Budget,Low Budget,Album,1979-07-10,Attitude (03:48)/Catch Me Now I'm Falling (06:04)/Pressure (02:27)/National Health (04:02)/(Wish I Could Fly Like) Superman (03:36)/Low Budget (03:48)/In a Space (03:44)/Little Bit of Emotion (04:51)/A Gallon of Gas (02:41)/Misery (02:57)/Moving Pictures (03:42,https://i.scdn.co/image/ab67616d00001e02cdbaf5f25b49c7cb925bdc39,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Destroyer,Give the People What They Want,Album,1981-08-15,Around the Dial (04:45)/Give the People What They Want (03:45)/Killer's Eyes (04:39)/Predictable (03:21)/Add It Up (03:13)/Destroyer (03:46)/Yo-Yo (04:10)/Back to Front (03:15)/Art Lover (03:22)/A Little Bit of Abuse (03:45)/Better Things (02:45,https://i.scdn.co/image/ab67616d00001e0262132b921511bc7bcaa4b078,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Living on a Thin Line,Word of Mouth,Album,1984-11-19,Do It Again (04:08)/Word of Mouth (03:48)/Good Day (04:32)/Living on a Thin Line (04:12)/Sold Me Out (03:41)/Massive Reductions (03:14)/Guilty (04:12)/Too Hot (04:07)/Missing Persons (02:53)/Summer's Gone (03:52)/Going Solo (03:19,https://i.scdn.co/image/ab67616d00001e02af2fa9b5a397fb7e476060c6,Proto-punk/Baroque Pop,"Kinks, The"
The Kinks,Dead End Street - Mono Version,Classics (The Best of The Kinks),Compilation,2014-07-25,You Really Got Me (02:12)/I Need You (02:24)/I Gotta Move (02:22)/Tired of Waiting for You - Mono Version (02:30)/Stop Your Sobbing (02:05)/See My Friends - Mono Version (02:45)/Till the End of the Day - Mono Version (02:18)/Sittin' On My Sofa (03:05)/Dead End Street - Mono Version (03:22)/Where Have All the Good Times Gone - Mono Version (02:49)/Dandy - Mono Version (02:11)/Sunny Afternoon - Mono Version (03:34)/Too Much On My Mind (02:28)/David Watts (02:37)/Waterloo Sunset - Mono Version (03:16)/Death of a Clown - Mono Version (03:10)/Wonderboy (02:49)/Days - Mono Version (02:52)/Picture Book (02:34)/Drivin' - Mono Version (03:20)/Victoria - Mono Version (03:38)/Lola (Remastered) (03:59)/Strangers (Remastered) (03:18)/This Time Tomorrow (Remastered) (03:22)/God's Children (03:17,https://i.scdn.co/image/ab67616d00001e02c9ec52c083e2cf507a66848f,Proto-punk/Baroque Pop,"Kinks, The"
